 9624   Scan angles: step 12 (+-1)
 166   0 197
 297   9 197
  67  10 197
 312  10 197
  45  17 197
  57  20 197
 280  23 197
 252  25 197
  42  39 197
 250  44 197
 266  53 197
 143  57 197
 303  59 197
  93  66 197
  72  74 197
 337  78 197
 199  87 197
  30  92 197
 281  98 197
 301  99 197
   4 101 197
 348 104 197
  42 110 197
  98 110 197
 216 113 197
 306 115 197
 115 124 197
 349 129 197
 184 130 197
 278 131 197
  88 133 197
  28 137 197
 261 149 197
 335 150 197
 299 151 197
  62 158 197
 157 164 197
 324 168 197
   4 179 197
   3   0 198
 230   0 198
 345   0 198
 128  14 198
 343  15 198
 230  18 198
 201  23 198
  87  27 198
 121  36 198
 154  37 198
   6  38 198
 332  38 198
 230  40 198
 305  44 198
 287  50 198
  82  51 198
 170  52 198
  25  55 198
 318  55 198
 198  57 198
 352  59 198
  45  61 198
 242  64 198
 225  69 198
  22  70 198
 320  73 198
  98  86 198
 314  94 198
 125  95 198
 175  96 198
 236 106 198
 248 111 198
 333 111 198
  65 114 198
 129 120 198
 204 120 198
 265 121 198
 308 130 198
 134 146 198
   5 150 198
  36 153 198
 346 153 198
 190 159 198
 289 162 198
  11 167 198
  66 168 198
  98 169 198
  48 170 198
 204 170 198
  25 179 198
  54   0 199
 250   6 199
  83   7 199
  94  12 199
 358  18 199
 324  19 199
  18  23 199
 123  47 199
 254  54 199
   8  65 199
 112  68 199
 254  74 199
 283  79 199
 160  83 199
  63  85 199
 147  86 199
   8  87 199
 254  92 199
 108 100 199
 193 104 199
 156 122 199
   1 135 199
 210 136 199
  49 141 199
  23 152 199
 273 153 199
  79 154 199
 249 166 199
 339 167 199
 142 168 199
 355 170 199
 109 175 199
 162 179 199
  27   0 200
 178   0 200
 190   0 200
 273   3 200
 215   5 200
 164  12 200
 268  16 200
  68  21 200
 348  32 200
 109  34 200
  20  40 200
 279  40 200
 194  42 200
 319  43 200
 275  58 200
 173  63 200
 283  65 200
 123  70 200
  83  76 200
   1  78 200
 177  79 200
 150  99 200
  54 100 200
 177 107 200
 157 108 200
  77 114 200
 352 114 200
 230 120 200
 244 124 200
 329 124 200
  37 126 200
 195 132 200
  76 136 200
 109 136 200
 164 136 200
 333 137 200
 154 147 200
 107 154 200
 230 154 200
 216 156 200
 169 159 200
 277 170 200
 146 178 200
 236 178 200
 130 179 200
 118   0 201
  33  20 201
 218  20 201
 170  21 201
 134  22 201
 188  22 201
 136  33 201
 211  33 201
  63  35 201
  76  36 201
 142  44 201
 341  56 201
  57  61 201
 186  62 201
 149  65 201
 133  74 201
 300  79 201
 262  99 201
  33 102 201
 321 116 201
  12 118 201
  49 118 201
 289 118 201
  23 120 201
  90 121 201
 140 121 201
 124 132 201
 135 134 201
 281 141 201
 312 144 201
 187 149 201
  51 155 201
 129 167 201
  87 168 201
 312 170 201
 227 171 201
 258 171 201
 327 178 201
 149   0 202
 262   0 202
 286   0 202
 307   0 202
 321   0 202
 200   9 202
 303  27 202
 288  28 202
  38  29 202
 100  29 202
 257  33 202
 238  46 202
   7  49 202
  41  50 202
 330  51 202
 111  55 202
  86  60 202
 207  61 202
  34  70 202
 233  75 202
 215  80 202
 324  82 202
  22  86 202
  41  86 202
 245  86 202
 211  95 202
  90  98 202
 324 100 202
  14 103 202
 276 112 202
 193 117 202
  60 126 202
 298 126 202
 255 131 202
  18 135 202
 224 136 202
  93 141 202
 243 141 202
 250 149 202
 205 153 202
  33 168 202
 186 171 202
  55 177 202
  75 177 202
 193 179 202
  41   0 203
  66   0 203
 237   6 203
 246  18 203
 120  25 203
 353  41 203
 215  43 203
 163  46 203
  60  48 203
 295  55 203
 133  56 203
 161  64 203
 193  69 203
  49  73 203
 263  78 203
 347  79 203
  84  87 203
 229  88 203
  67  94 203
 134  99 203
 226 103 203
 117 106 203
 213 124 203
 174 139 203
 343 140 203
 139 154 203
 113 162 203
 216 168 203
  19 172 203
 299 174 203
  37 178 203
  89 179 203
 104   0 204
 334   0 204
 129   1 204
  10   6 204
 352   6 204
  55  11 204
 116  12 204
  78  24 204
 157  25 204
 338  26 204
 229  29 204
 168  33 204
  88  38 204
  29  44 204
  72  49 204
 222  50 204
 329  63 204
 309  65 204
 342  67 204
  64  68 204
 101  69 204
 213  69 204
 111  79 204
 271  84 204
 335  88 204
 188  94 204
 347  94 204
 291  98 204
 307 105 204
 181 116 204
 256 117 204
 341 123 204
  72 126 204
  41 135 204
 145 137 204
 117 144 204
 322 147 204
  68 148 204
 163 151 204
  90 154 204
 126 156 204
 305 157 204
 354 157 204
 326 158 204
 260 159 204
 345 179 204
  29  10 205
 183  12 205
 287  14 205
 147  15 205
 302  15 205
 102  17 205
  50  29 205
 272  31 205
 178  41 205
 108  45 205
  95  48 205
  16  54 205
 258  62 205
 357  66 205
 200  76 205
 143  77 205
 311  81 205
 287  87 205
  52  88 205
 118  88 205
  72 103 205
 271 103 205
  59 108 205
  89 110 205
   3 113 205
 104 115 205
 166 123 205
 274 124 205
 317 131 205
  60 139 205
 199 141 205
  12 155 205
 281 157 205
 287 172 205
 119 177 205
  78   0 206
 137   7 206
 319  12 206
  16  14 206
 315  27 206
 359  27 206
 192  31 206
 325  31 206
 297  40 206
 260  43 206
 150  49 206
 308  51 206
 245  53 206
 225  60 206
  30  61 206
 296  66 206
 245  72 206
  12  73 206
 168  74 206
 103  92 206
 359  95 206
 244  98 206
 140 108 206
 166 111 206
 125 112 206
   0 126 206
 106 126 206
 271 138 206
 303 140 206
 231 143 206
  81 144 206
 353 144 206
 149 158 206
  77 164 206
 170 169 206
 157 172 206
 266 176 206
 316 179 206
 159   2 207
 223   8 207
 339   9 207
  44  10 207
 261  11 207
 207  15 207
  23  29 207
 243  30 207
 341  42 207
 199  49 207
 121  57 207
  97  59 207
 155  77 207
 186  81 207
 130  87 207
 167  87 207
 200  93 207
  44 101 207
 334 103 207
 213 105 207
 342 109 207
 240 112 207
  34 114 207
 310 119 207
  11 129 207
 286 129 207
 292 138 207
  23 143 207
 238 157 207
  28 158 207
 338 158 207
  55 163 207
 198 165 207
   3 172 207
 204 178 207
  90   0 208
 296   1 208
 350  18 208
  10  29 208
  51  40 208
 132  44 208
 270  47 208
 282  47 208
 184  49 208
 356  50 208
  76  58 208
 140  62 208
 267  66 208
  76  70 208
  35  80 208
  11  94 208
 304  94 208
  25  95 208
 167  99 208
 201 105 208
 295 107 208
  22 108 208
 225 114 208
 151 118 208
 119 125 208
 183 126 208
 234 127 208
  93 129 208
 185 138 208
 259 139 208
   7 142 208
 102 145 208
 217 147 208
  43 149 208
 294 153 208
  97 160 208
 183 160 208
 241 167 208
 103 172 208
 247 175 208
 175 178 208
 216 179 208
 198   0 209
 210   0 209
 249   0 209
 173   9 209
 276   9 209
  66  11 209
  77  13 209
 235  17 209
  90  19 209
 206  27 209
 126  31 209
 145  32 209
 327  42 209
  48  54 209
 234  64 209
 275  72 209
  23  74 209
  96  81 209
  74  83 209
 154  89 209
 319  93 209
 254 107 209
  68 116 209
 199 123 209
 222 127 209
  28 128 209
 328 132 209
 156 137 209
 128 144 209
 175 151 209
  68 159 209
 314 160 209
 345 168 209
  66 175 209
 139 175 209
   4   0 210
 262  22 210
 110  24 210
 179  24 210
  62  27 210
 155  36 210
 230  39 210
 247  39 210
 119  45 210
 167  53 210
 320  56 210
 284  58 210
 317  69 210
 181  71 210
 124  76 210
 334  78 210
 223  82 210
 142  89 210
 259  89 210
 236  93 210
 154 103 210
 101 104 210
  47 111 210
 329 116 210
 298 117 210
 266 118 210
 132 121 210
  53 123 210
  82 127 210
 248 128 210
 348 128 210
 273 148 210
 223 156 210
  43 161 210
 269 162 210
 328 170 210
  26 177 210
 229 178 210
  21   0 211
  56   0 211
 111   4 211
 312   4 211
 125  14 211
 158  14 211
 327  19 211
  45  21 211
 220  25 211
 294  31 211
  70  34 211
  40  39 211
 311  39 211
  11  40 211
 208  53 211
 153  58 211
  45  67 211
 111  69 211
  87  71 211
 254  75 211
 359  75 211
 285  76 211
  63  78 211
 298  86 211
 275  91 211
  58  94 211
  37  95 211
 178 102 211
  82 104 211
 189 104 211
 316 106 211
 355 107 211
 170 131 211
  51 136 211
 210 139 211
 334 141 211
  33 145 211
 197 152 211
 256 152 211
   0 162 211
 136 164 211
 117 168 211
  47 176 211
 306 177 211
   9 179 211
 275 179 211
 186   0 212
 272   0 212
 192  14 212
 291  21 212
  94  28 212
  31  34 212
 113  34 212
 280  34 212
  99  37 212
  79  39 212
 344  51 212
  62  55 212
 254  55 212
 173  61 212
 220  72 212
  48  81 212
 117  98 212
 282  98 212
 282 113 212
 213 116 212
 139 128 212
 313 148 212
  59 149 212
 110 154 212
 162 160 212
  16 162 212
 209 165 212
 226 166 212
  82 171 212
 187 177 212
 332 179 212
  33   0 213
 235   0 213
 326   0 213
 147   6 213
 251  10 213
   3  14 213
  32  17 213
 134  18 213
 308  19 213
 277  20 213
 166  22 213
 347  30 213
 208  37 213
 169  40 213
 142  46 213
 233  49 213
  28  52 213
   4  54 213
 216  59 213
 107  60 213
 194  61 213
 127  63 213
 335  66 213
 301  72 213
 321  78 213
 206  80 213
 235  81 213
   3  84 213
 344  86 213
  76  93 213
 222  94 213
 127 101 213
 114 113 213
  10 117 213
  79 117 213
  22 119 213
  40 126 213
 155 126 213
 205 130 213
 122 134 213
  97 137 213
 247 142 213
 138 146 213
 189 146 213
 158 147 213
  82 153 213
 296 163 213
 283 165 213
 292 177 213
 161 179 213
 255 179 213
 170   0 214
 349   0 214
  97   5 214
 339  19 214
 264  32 214
 220  37 214
 357  37 214
 195  38 214
 297  49 214
  87  56 214
 349  62 214
  11  63 214
 201  68 214
 138  73 214
  23  85 214
 192  86 214
 210  92 214
 329  95 214
  13 103 214
 174 115 214
  95 117 214
 316 124 214
  65 128 214
  73 140 214
 344 144 214
 349 154 214
  92 174 214
 352 176 214
 126 178 214
 147 179 214
  68   0 215
 124   0 215
 136   0 215
 221   0 215
  44   1 215
 197  22 215
 142  23 215
 237  26 215
 305  32 215
 183  33 215
  18  46 215
 330  58 215
  35  65 215
 158  66 215
  59  68 215
 106  82 215
 176  87 215
 350  96 215
 139 101 215
 236 106 215
 264 108 215
 190 115 215
 342 118 215
 245 119 215
 279 126 215
 300 127 215
   1 133 215
 175 139 215
  13 147 215
 284 148 215
 254 164 215
 320 166 215
  22 169 215
 287   0 216
 335   4 216
 300   7 216
  21  16 216
 214  16 216
  56  21 216
 252  21 216
 316  46 216
 102  47 216
  42  49 216
 272  55 216
 301  58 216
 242  67 216
 248  88 216
 113  89 216
  95  96 216
 293  99 216
 307 101 216
  62 102 216
 225 104 216
 160 109 216
 358 116 216
  16 133 216
 110 134 216
 223 136 216
 236 136 216
 310 138 216
  93 154 216
 207 154 216
 124 155 216
 172 162 216
 188 165 216
  60 170 216
  38 173 216
  81   2 217
 353   9 217
 180  13 217
 106  16 217
  82  18 217
 131  37 217
  57  43 217
 265  43 217
  86  44 217
 252  45 217
 155  46 217
 192  51 217
  21  66 217
 163  74 217
 265  75 217
 272  82 217
 289  84 217
  49  92 217
 262  97 217
  36 106 217
 326 108 217
 205 110 217
 142 111 217
 127 115 217
 265 128 217
 284 136 217
 266 140 217
 234 153 217
 150 162 217
 213 173 217
 198 177 217
 104 179 217
 238 179 217
 240   7 218
   6  23 218
 324  30 218
 335  32 218
 291  42 218
 335  44 218
 180  46 218
 122  52 218
 256  64 218
  72  66 218
 285  66 218
 352  71 218
  96  73 218
 145  79 218
 171  79 218
  33  87 218
   4  94 218
  71 106 218
  36 118 218
 233 119 218
 101 124 218
 189 127 218
  86 136 218
  27 137 218
  50 147 218
 322 150 218
 145 151 218
  34 154 218
 245 155 218
 305 166 218
  74 167 218
 270 170 218
 317 179 218
  12   0 219
 202   3 219
  47  10 219
 267  12 219
 320  15 219
  69  18 219
 152  25 219
  20  28 219
  53  34 219
 240  35 219
  96  61 219
 230  61 219
  77  74 219
 308  77 219
 126  86 219
 325  86 219
  89  88 219
 308  89 219
 157  93 219
 197  93 219
  25 102 219
 338 109 219
 292 112 219
 221 119 219
 326 125 219
  42 135 219
   2 144 219
 222 148 219
  73 151 219
 334 157 219
  58 159 219
 109 164 219
 337 167 219
   5 172 219
 173 175 219
 221 178 219
 159   0 220
 262   0 220
 167  12 220
 229  22 220
 117  23 220
  86  27 220
 171  28 220
  42  30 220
 255  30 220
 121  35 220
  68  44 220
   0  45 220
 222  46 220
  71  55 220
  52  57 220
 139  57 220
 311  60 220
 186  73 220
 228  74 220
 250  98 220
  50 103 220
 108 108 220
  92 109 220
 274 109 220
 306 113 220
  51 116 220
 256 122 220
 164 128 220
 340 130 220
 143 134 220
 129 138 220
 298 139 220
 201 142 220
 109 146 220
  23 151 220
 296 152 220
 268 156 220
 352 162 220
 129 163 220
  17   8 221
 208  10 221
 300  18 221
  34  25 221
 208  46 221
 163  51 221
 179  64 221
 214  69 221
  46  73 221
 119  74 221
  18  79 221
 245  79 221
 355  83 221
 150  87 221
  66  89 221
 179  95 221
  59 121 221
 178 126 221
  77 127 221
 353 129 221
 194 135 221
 178 147 221
 164 151 221
  97 162 221
 284 173 221
 137 175 221
 116 178 221
 341 178 221
  73 179 221
 108   0 222
 317   0 222
 137   9 222
 227   9 222
 288  10 222
 353  20 222
 186  22 222
 282  25 222
 215  26 222
 102  29 222
  69  30 222
 156  34 222
 282  39 222
 281  57 222
 147  62 222
 293  71 222
 339  72 222
  58  78 222
  81  83 222
 274  96 222
 339  96 222
 199 103 222
 163 117 222
 147 118 222
 130 124 222
 325 137 222
 186 155 222
   7 159 222
  39 162 222
 197 167 222
 156 168 222
  25 177 222
  93   0 223
 191   0 223
 125   8 223
 340  10 223
 202  27 223
 351  33 223
 310  37 223
 139  40 223
  28  44 223
 241  46 223
 111  51 223
 340  56 223
   8  57 223
 169  60 223
 110  66 223
 324  69 223
  33  75 223
 212  82 223
 339  84 223
 227  86 223
 132  93 223
 165  97 223
 182 105 223
  82 106 223
 351 107 223
  17 117 223
 208 118 223
 114 120 223
 254 141 223
  63 143 223
 336 144 223
  89 145 223
 308 152 223
 236 169 223
 255 172 223
  47 174 223
 309 174 223
  11 179 223
 181 179 223
  35   3 224
  69   7 224
 244  14 224
 272  19 224
  13  42 224
  94  46 224
 253  54 224
 207  58 224
 126  59 224
 195  76 224
  41  90 224
  15  93 224
 236  95 224
 321  99 224
 251 109 224
   9 111 224
 278 117 224
 313 119 224
 235 128 224
 217 132 224
 244 137 224
 163 140 224
 352 142 224
 257 153 224
 282 157 224
 220 160 224
 163 174 224
  96 177 224
  61 178 224
  61   0 225
 329   0 225
 155  13 225
 139  19 225
 305  25 225
 324  46 225
  32  53 225
 296  54 225
 355  59 225
 265  65 225
  10  68 225
 131  73 225
 105  89 225
 294  89 225
  24 123 225
  91 123 225
 291 123 225
  58 133 225
 137 148 225
 199 154 225
 292 177 225
 279   0 226
 119   1 226
  92  13 226
   9  30 226
 231  31 226
 266  34 226
 177  38 226
  81  40 226
 200  40 226
  47  51 226
 266  52 226
 225  54 226
 193  58 226
 263  84 226
 144 101 226
 221 101 226
 275 138 226
  17 139 226
 285 143 226
 115 151 226
 143 161 226
  22 162 226
  86 162 226
 117 166 226
 354 174 226
 270 179 226
   0   0 227
  49   0 227
 179   0 227
 223   0 227
 303   0 227
 258  12 227
  53  16 227
  31  17 227
 343  19 227
 324  21 227
 110  37 227
 330  54 227
  85  62 227
 154  67 227
   5  84 227
 114  93 227
 313  94 227
  68  98 227
 297 100 227
 129 106 227
 237 106 227
 196 116 227
 353 117 227
 337 122 227
  37 125 227
 315 129 227
 116 130 227
 179 136 227
  76 140 227
  74 159 227
 233 160 227
 326 169 227
  85 176 227
 205 176 227
 329 179 227
  79  15 228
 174  15 228
 101  17 228
 161  40 228
 126  43 228
 311  48 228
  61  57 228
 238  61 228
  30  66 228
 242  70 228
 303  72 228
 280  75 228
 166  76 228
 201  82 228
 252  83 228
  55  90 228
 347  99 228
 262 110 228
 329 111 228
 262 126 228
 209 128 228
 153 132 228
 219 142 228
  40 144 228
 351 154 228
 321 157 228
 125 179 228
 151   0 229
 210   0 229
 241   0 229
   7   9 229
 196  22 229
  59  23 229
 187  40 229
 296  41 229
 143  47 229
  78  56 229
  98  66 229
 356  72 229
  97  80 229
 136  80 229
 175  80 229
  27  91 229
 213  92 229
 266  93 229
  36 104 229
 117 106 229
 185 113 229
  96 130 229
   8 132 229
  51 158 229
 174 158 229
 182 167 229
 247 169 229
  34 178 229
 340   0 230
 193   8 230
 125  20 230
 158  22 230
 247  29 230
  78  30 230
 219  32 230
 341  32 230
 352  42 230
 327  76 230
 310  80 230
 285  84 230
  80  98 230
 168 104 230
 151 106 230
  83 115 230
  50 123 230
 135 129 230
 269 132 230
  30 141 230
 230 143 230
  99 145 230
  63 158 230
 210 159 230
 293 160 230
 267 168 230
 143 177 230
 216 177 230
   2 178 230
 191 179 230
  26   0 231
  83   0 231
 138   0 231
 253   0 231
 290   0 231
 306   9 231
 215  16 231
 112  18 231
   9  19 231
 288  27 231
  36  30 231
 254  35 231
  41  38 231
 279  49 231
 184  54 231
 222  67 231
 273  68 231
  56  72 231
  79  77 231
 148  82 231
 279 102 231
  52 106 231
  69 116 231
 233 120 231
   3 124 231
 300 125 231
 195 128 231
 334 136 231
 297 144 231
 150 146 231
  48 148 231
 338 151 231
   2 155 231
 306 162 231
 326  31 232
 125  32 232
  61  33 232
  93  38 232
   3  44 232
 222  46 232
 157  54 232
  46  62 232
 209  65 232
 128  66 232
 194  68 232
 238  84 232
 329  86 232
 200  94 232
   5  95 232
 333  95 232
  22 106 232
 308 108 232
  99 109 232
 224 109 232
 171 115 232
 288 116 232
 318 138 232
 192 143 232
 129 145 232
 250 151 232
 158 152 232
 269 152 232
 101 155 232
  13 160 232
 130 162 232
  29 166 232
  53 176 232
  71 176 232
 281 179 232
 163   0 233
 321  13 233
 266  15 233
 287  15 233
 141  26 233
 178  27 233
  16  47 233
 102  52 233
  22  54 233
 297  65 233
  68  73 233
 132 116 233
 151 122 233
  71 133 233
 107 165 233
 343 173 233
 227 178 233
 300 178 233
  69   0 234
  98   0 234
 110   0 234
 347   5 234
  49  10 234
  26  12 234
 268  41 234
 130  50 234
 169  54 234
  26  79 234
 358  81 234
 186  85 234
  94  94 234
 251  99 234
  10 103 234
 246 118 234
 251 126 234
 109 127 234
 169 130 234
 207 140 234
 246 142 234
 157 173 234
 249 178 234
 104 179 234
 165 179 234
 311 179 234
 188   0 235
 246  17 235
  22  31 235
 160  31 235
 311  34 235
 208  49 235
 320  55 235
 344  58 235
 256  64 235
  19  68 235
 348  69 235
 113  71 235
 228  76 235
  84  84 235
 159  90 235
 212 103 235
  35 115 235
 335 115 235
  81 146 235
 172 149 235
 225 159 235
 197 162 235
 126   0 236
 269   0 236
 323   0 236
 355  11 236
 234  14 236
 303  22 236
 235  46 236
  42  48 236
  74  50 236
  92  50 236
 291  54 236
 113  57 236
 328  63 236
 138  68 236
 112  85 236
  48  88 236
 187  96 236
 281 111 236
 318 114 236
 285 130 236
 120 135 236
 280 164 236
 337 164 236
 139 170 236
 232   0 237
 169   6 237
 213   6 237
 142  14 237
 213  28 237
  89  29 237
 352  30 237
  62  43 237
 252  47 237
 186  63 237
 166  68 237
  43  75 237
 298  83 237
 311  89 237
 121  92 237
 169  93 237
 141  97 237
  64 107 237
 348 114 237
 186 122 237
  93 124 237
 352 124 237
  52 132 237
  26 133 237
   9 140 237
 141 144 237
 282 149 237
  83 156 237
  72  16 238
 274  18 238
  54  20 238
 199  27 238
 181  35 238
 262  70 238
 271  79 238
  63  88 238
 241  92 238
 132  93 238
 270  97 238
 339 100 238
  21 117 238
 223 120 238
 355 139 238
 332 147 238
  30 150 238
  48 168 238
 356 170 238
  12 177 238
  88 178 238
  45   0 239
 306   0 239
  81  20 239
 113  26 239
   6  30 239
 154  47 239
 316  47 239
 149  69 239
   1  89 239
 207 124 239
 316 127 239
 225 134 239
 265 143 239
  70 144 239
 186 157 239
 233 163 239
 207 169 239
  33 172 239
 122 177 239
 176 179 239
 237 179 239
  14   0 240
 204   0 240
 331  13 240
 147  30 240
 282  39 240
   4  64 240
 210  73 240
 206  97 240
 147 115 240
  74 119 240
 321 144 240
 118 148 240
 303 148 240
  85 168 240
 293 175 240
  61 177 240
 259 179 240
 145   0 241
 282   0 241
 180  16 241
 253  21 241
 227  30 241
 299  36 241
 139  51 241
  96  65 241
 323  98 241
 186 108 241
 167 109 241
  42 127 241
 263 132 241
  55 147 241
 120 159 241
 328 162 241
 153 167 241
 211 178 241
  78   0 242
  22   7 242
 338  20 242
 286  24 242
 339  31 242
 118  33 242
  32  37 242
 126  38 242
 192  44 242
   5  49 242
 210  57 242
 234  57 242
 252  58 242
  41  59 242
  73  61 242
 301  69 242
 333  75 242
  97  80 242
 231  83 242
  33  93 242
  96 105 242
 303 106 242
 271 108 242
 111 115 242
 198 121 242
 236 135 242
 109 136 242
 154 147 242
 181 150 242
   0 178 242
 188 179 242
 274 179 242
 331 179 242
 253   0 243
 111   7 243
 154  12 243
 101  27 243
  61  54 243
 296  59 243
  11  93 243
  55 105 243
  77 105 243
 253 105 243
   7 118 243
 300 123 243
 163 124 243
 140 134 243
  40 151 243
 261 158 243
  64 162 243
  62   0 244
 295   0 244
 332   0 244
  37  17 244
  42  39 244
 205  44 244
 333  49 244
  85  64 244
 187  72 244
 310  80 244
 252  91 244
  44 100 244
 224 101 244
 144 104 244
 172 141 244
  17 150 244
 359 157 244
 311 167 244
 162 175 244
  92   0 245
 104   0 245
 241   0 245
 133   1 245
 310   7 245
 176   8 245
 255  31 245
 178  47 245
 344  50 245
 123  54 245
 277  63 245
  14  65 245
 128  71 245
 170  73 245
 107  82 245
 342  88 245
 332 124 245
 251 133 245
  94 139 245
 206 145 245
 294 145 245
 243 164 245
 110 178 245
 197  16 246
 216  16 246
 269  31 246
  61  33 246
 163  48 246
 251  72 246
 152  76 246
 194  80 246
 209  84 246
 291 107 246
 105 108 246
 125 112 246
  25 126 246
 356 147 246
 212 153 246
  96 179 246
   3   0 247
 264   1 247
  27  13 247
  84  27 247
 317  33 247
 231  45 247
  22  69 247
 134  77 247
  34  78 247
  80  87 247
 350 119 247
  85 136 247
 203 136 247
 112 144 247
 139 152 247
  21 176 247
 130 178 247
 250 178 247
 321 178 247
 155   0 248
 350   0 248
   2  18 248
  56  69 248
 233  69 248
 345  73 248
 280  82 248
 168  98 248
 344 102 248
 321 115 248
 187 117 248
  51 128 248
  77 129 248
 283 130 248
 302 158 248
  85 159 248
  34 179 248
 160  32 249
  98  40 249
 281  48 249
 297  82 249
  24 110 249
 258 111 249
 233 116 249
 343 137 249
 281 147 249
 224 154 249
 177 171 249
  86 175 249
 220 178 249
 345 179 249
  59  13 250
   0  44 250
 185  99 250
  21 161 250
 272 172 250
 149 178 250
 173   0 251
 195   0 251
 221   0 251
 305   0 251
 270   7 251
  69  15 251
 129  16 251
 230  20 251
 318  21 251
 232  32 251
 326  37 251
  23  38 251
 277  39 251
 111  47 251
  66  75 251
 275  75 251
 325  75 251
 245  88 251
 212 102 251
  84 109 251
 200 127 251
 135 130 251
 266 136 251
 349 143 251
  56 178 251
 238 179 251
 309 179 251
  57  47 252
  73  83 252
 167  86 252
 127  94 252
 359  98 252
 279 109 252
  40 124 252
 313 135 252
 184 176 252
 292 178 252
 124   0 253
 316  10 253
   8  23 253
 136  32 253
 148  33 253
 205  35 253
 229  57 253
  93  88 253
 317  94 253
  24  97 253
 321 103 253
 170 124 253
 122 125 253
 149 131 253
  51 147 253
 154 162 253
 118 179 253
 208 179 253
  48   0 254
 288   0 254
 181  24 254
 332  43 254
   9  62 254
 325  62 254
 153  84 254
 111  92 254
 235 125 254
  57 165 254
 346 165 254
 193 179 254
 111   0 255
  90   8 255
 182  36 255
  82  38 255
  30  53 255
 126  65 255
 177 158 255
  62   0 256
 197  70 256
  34 112 256
 111 120 256
  12 159 256
 106 175 256
 276 179 256
 232   0 257
 259  37 257
 280  58 257
  19  88 257
 259 119 257
  91 122 257
 295 142 257
 161 144 257
  85 167 257
 102 167 257
  12 179 257
   8   0 258
 135   0 258
 258   0 258
 315   0 258
 347   9 258
  96  52 258
  77  55 258
 253  55 258
 256  67 258
  94  76 258
 292  76 258
 227 114 258
 326 136 258
 280 139 258
 237 170 258
  20   0 259
 160   0 259
 235  41 259
   6  46 259
  39  56 259
 334 140 259
 248 145 259
 201 150 259
 340 160 259
  35 172 259
 187   0 260
  50 130 260
  83 157 260
  38   0 261
  75   0 261
 244   0 261
 343   0 261
 173  55 261
 300 102 261
 151 109 261
  12 117 261
 190 131 261
   8 152 261
  87   0 262
 278  77 262
 159  87 262
 196  93 262
 343 103 262
 250 179 262
 172   0 263
 211   0 263
 162  36 263
   4  59 263
 206 159 263
 330   0 264
 153 123 264
  55 174 264
 203 179 264
 104   0 265
 123   0 265
 121 176 265
 267   0 266
  40 177 266
  81  59 267
 152 159 267
 261 152 268
 152   0 269
 166  21 272
  67  27 272
 212  41 272
 245 128 272
 335   3 273
  32  47 273
 331  62 273
 284  66 273
 194  90 273
  63  50 274
 133  70 274
  73  90 274
 144  30 275
  85  46 275
 260  62 275
 165  74 275
 235 126 275
 336  87 276
  99 126 276
 171 132 276
 326  78 277
 223  49 278
  99  46 279
 283 100 279
  72 122 279
  45  58 280
 179  83 280
 124  89 280
 239  94 280
  76 105 280
  29 110 280
 281 132 280
 136 140 280
 324  34 281
 256  49 281
 221  72 281
  43  79 281
   6  82 281
 213 100 281
 133 115 281
 156 136 281
 302  29 282
 124  32 282
 325  45 282
   5  49 282
 170  53 282
 138  55 282
  64  90 282
 333 101 282
 354 115 282
 332 125 282
 354 154 282
 102  18 283
 326  18 283
 215  31 283
 269  75 283
 268 101 283
 281 115 283
  54 116 283
 229 123 283
 198 126 283
 106 129 283
 357 131 283
 290  25 284
  56  27 284
 155  27 284
 234  27 284
   6  30 284
 237  45 284
 112  55 284
  82 123 284
 197  37 285
 164  40 285
 341  44 285
  26  47 285
 189  90 285
 314 130 285
 292 133 285
 131 134 285
  78 139 285
 241 147 285
 102  33 286
 276  80 286
 152  81 286
 211 130 286
  72  39 287
 265  59 287
 181  71 287
  60  72 287
 321  89 287
 205  97 287
 125  98 287
  30 130 287
 173 135 287
 228 135 287
  33 146 287
 176 157 287
 260  32 288
  54  40 288
 114  65 288
 356  68 288
 324  71 288
 123  79 288
  98  91 288
 241 135 288
 337 141 288
  94 155 288
  41 164 288
 246  26 289
 208  60 289
 307  71 289
  71  73 289
  34  76 289
  19  78 289
  36 111 289
 155 128 289
 268 137 289
 355 143 289
 283 153 289
  23  24 290
 122  25 290
 182  32 290
 306  45 290
 248  64 290
   2  78 290
  77  86 290
 172  96 290
 192  98 290
  14 105 290
 151 106 290
  62 126 290
 323 142 290
 166 153 290
 145  27 291
  32  31 291
 298  41 291
  71  51 291
 310  53 291
 349  56 291
  96  58 291
 239  61 291
 147  65 291
 264  71 291
 153  91 291
 230  91 291
 293  95 291
  79  97 291
 347 104 291
 107 105 291
  26 107 291
  90 137 291
 153 145 291
 305 149 291
 267 150 291
 237 161 291
 239  11 292
 207  17 292
 166  25 292
 279  26 292
 344  31 292
 323  98 292
 249  99 292
 231 102 292
 274 103 292
 120 122 292
 127 148 292
 202 149 292
  84  18 293
 298  25 293
 134  26 293
 214  41 293
 195  48 293
 177  50 293
 132  57 293
 225  63 293
 301 100 293
   3 103 293
 259 104 293
 203 109 293
 317 115 293
 294 119 293
   9 142 293
  20 149 293
 218 164 293
 336  20 294
  52  24 294
  36  49 294
  94 105 294
 269 124 294
 201 128 294
  66 134 294
 121 134 294
 335 153 294
 213 157 294
 104  15 295
   3  23 295
 257  25 295
   8  47 295
  54  50 295
 148  52 295
 279  67 295
  42  80 295
